"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Maize",2013,"Kharif     ","Karnataka",1246109,1246109,3950152,3950152,1235.6,1235.6,180050289.4,180050.2894,336449.43,336.44943,3.165,3.165,1235.6,2013,180050.2894,1.14161462358679
"Maize",2013,"Rabi       ","Karnataka",103879,103879,318029,318029,1235.6,1235.6,15009476.71,15009.47671,28047.33,28.04733,2.988888889,2.98889,1235.6,2013,15009.47671,1.06585776778818
"Maize",2013,"Summer     ","Karnataka",27180,27180,88183,88183,1235.6,1235.6,3927238.2,3927.2382,7338.6,7.3386,3.111724138,3.11172,1235.6,2013,3927.2382,1.06077081062197
"Mesta",2013,"Whole Year ","Karnataka",349,349,466,466,1235.6,1235.6,50427.01,50.42701,94.23,0.09423,1.33,1.33,1235.6,2013,50.42701,1.05899128093153
"Moong(Green Gram)",2013,"Kharif     ","Karnataka",313563,313563,79305,79305,1235.6,1235.6,45306717.87,45306.71787,84662.01,84.66201,0.249583333,0.249583,1235.6,2013,45306.71787,1.07976477474315
"Moong(Green Gram)",2013,"Rabi       ","Karnataka",6145,6145,1551,1551,1235.6,1235.6,887891.05,887.89105,1659.15,1.65915,0.240666667,0.240667,1235.6,2013,887.89105,1.05937569277178
"Niger seed",2013,"Kharif     ","Karnataka",14277,14277,3125,3125,1235.6,1235.6,2062883.73,2062.88373,3854.79,3.85479,0.2196,0.2196,1235.6,2013,2062.88373,1.05991503664427
"Onion",2013,"Kharif     ","Karnataka",112723,112723,745697,745697,1235.6,1235.6,16287346.27,16287.34627,30435.21,30.43521,6.9688,6.9688,1235.6,2013,16287.34627,1.06644433409514
"Onion",2013,"Rabi       ","Karnataka",19940,19940,140107,140107,1235.6,1235.6,2881130.6,2881.1306,5383.8,5.3838,7.312608696,7.31261,1235.6,2013,2881.1306,1.06029062743987
"Onion",2013,"Summer     ","Karnataka",5914,5914,46434,46434,1235.6,1235.6,854513.86,854.51386,1596.78,1.59678,8.033333333,8.03333,1235.6,2013,854.51386,1.05936037201003
"Other  Rabi pulses",2013,"Rabi       ","Karnataka",8711,8711,6130,6130,1235.6,1235.6,1258652.39,1258.65239,2351.97,2.35197,0.707368421,0.707368,1235.6,2013,1258.65239,1.05954587924212
"Other Kharif pulses",2013,"Kharif     ","Karnataka",60593,60593,42437,42437,1235.6,1235.6,8755082.57,8755.08257,16360.11,16.36011,0.6784,0.6784,1235.6,2013,8755.08257,1.06298688253678
"Potato",2013,"Kharif     ","Karnataka",29813,29813,196133,196133,1235.6,1235.6,4307680.37,4307.68037,8049.51,8.04951,7.544117647,7.54412,1235.6,2013,4307.68037,1.06094544077645
"Potato",2013,"Rabi       ","Karnataka",7354,7354,111892,111892,1235.6,1235.6,1062579.46,1062.57946,1985.58,1.98558,15.11727273,15.1173,1235.6,2013,1062.57946,1.0594558780573
"Potato",2013,"Summer     ","Karnataka",582,582,8176,8176,1235.6,1235.6,84093.18,84.09318,157.14,0.15714,14.03416667,14.0342,1235.6,2013,84.09318,1.05900673434057
"Ragi",2013,"Kharif     ","Karnataka",639203,639203,1207396,1207396,1235.6,1235.6,92358441.47,92358.44147,172584.81,172.58481,1.7395,1.7395,1235.6,2013,92358.44147,1.10136240615431
"Ragi",2013,"Rabi       ","Karnataka",24916,24916,36353,36353,1235.6,1235.6,3600112.84,3600.11284,6727.32,6.72732,1.498,1.498,1235.6,2013,3600.11284,1.0606206538921
"Ragi",2013,"Summer     ","Karnataka",7312,7312,14363,14363,1235.6,1235.6,1056510.88,1056.51088,1974.24,1.97424,1.977857143,1.97786,1235.6,2013,1056.51088,1.05945309246426
"Rapeseed &Mustard",2013,"Kharif     ","Karnataka",2700,2700,769,769,1235.6,1235.6,390123,390.123,729,0.729,0.270555556,0.270556,1235.6,2013,390.123,1.05914720781843
"Rice",2013,"Kharif     ","Karnataka",1035111,1035111,3057894,3057894,1235.6,1235.6,149563188.4,149563.1884,279479.97,279.47997,2.792666667,2.79267,1235.6,2013,149563.1884,1.12762046739136
"Rice",2013,"Rabi       ","Karnataka",40896,40896,102639,102639,1235.6,1235.6,5909063.04,5909.06304,11041.92,11.04192,2.545833333,2.54583,1235.6,2013,5909.06304,1.06168050572219
"Rice",2013,"Summer     ","Karnataka",264028,264028,892066,892066,1235.6,1235.6,38149405.72,38149.40572,71287.56,71.28756,3.022962963,3.02296,1235.6,2013,38149.40572,1.0764794330408
"Safflower",2013,"Rabi       ","Karnataka",43135,43135,34167,34167,1235.6,1235.6,6232576.15,6232.57615,11646.45,11.64645,0.773333333,0.773333,1235.6,2013,6232.57615,1.06182900436096
"Sannhamp",2013,"Whole Year ","Karnataka",341,341,85,85,1235.6,1235.6,49271.09,49.27109,92.07,0.09207,0.2575,0.2575,1235.6,2013,49.27109,1.05899075034238
"Sesamum",2013,"Kharif     ","Karnataka",40986,40986,23494,23494,1235.6,1235.6,5922067.14,5922.06714,11066.22,11.06622,0.506923077,0.506923,1235.6,2013,5922.06714,1.06168647485014
"Small millets",2013,"Kharif     ","Karnataka",23705,23705,12684,12684,1235.6,1235.6,3425135.45,3425.13545,6400.35,6.40035,0.525714286,0.525714,1235.6,2013,3425.13545,1.06054033595929
"Soyabean",2013,"Kharif     ","Karnataka",218908,218908,270157,270157,1235.6,1235.6,31630016.92,31630.01692,59105.16,59.10516,1.18,1.18,1235.6,2013,31630.01692,1.07348691022643
"Sugarcane",2013,"Whole Year ","Karnataka",420022,420022,38042382,38042382,1235.6,1235.6,60688978.78,60688.97878,113405.94,113.40594,87.8824,87.8824,1235.6,2013,60688.97878,1.08682552355288
"Sunflower",2013,"Kharif     ","Karnataka",186601,186601,108957,108957,1235.6,1235.6,26961978.49,26961.97849,50382.27,50.38227,0.562083333,0.562083,1235.6,2013,26961.97849,1.07134419226181
"Sunflower",2013,"Rabi       ","Karnataka",211484,211484,125464,125464,1235.6,1235.6,30557323.16,30557.32316,57100.68,57.10068,0.706,0.706,1235.6,2013,30557.32316,1.07299452349386
"Sunflower",2013,"Summer     ","Karnataka",18620,18620,18523,18523,1235.6,1235.6,2690403.8,2690.4038,5027.4,5.0274,1.0455,1.0455,1235.6,2013,2690.4038,1.06020308022988
"Sweet potato",2013,"Whole Year ","Karnataka",3125,3125,45861,45861,1235.6,1235.6,451531.25,451.53125,843.75,0.84375,13.866,13.866,1235.6,2013,451.53125,1.0591753953671
"Tapioca",2013,"Whole Year ","Karnataka",772,772,6751,6751,1235.6,1235.6,111546.28,111.54628,208.44,0.20844,8.904444444,8.90444,1235.6,2013,111.54628,1.05901933583292
"Tobacco",2013,"Whole Year ","Karnataka",108796,108796,89519,89519,1235.6,1235.6,15719934.04,15719.93404,29374.92,29.37492,0.886153846,0.886154,1235.6,2013,15719.93404,1.06618388114541
"Turmeric",2013,"Whole Year ","Karnataka",13356,13356,63617,63617,1235.6,1235.6,1929808.44,1929.80844,3606.12,3.60612,4.687,4.687,1235.6,2013,1929.80844,1.0598539525682
"Urad",2013,"Kharif     ","Karnataka",95294,95294,45839,45839,1235.6,1235.6,13769030.06,13769.03006,25729.38,25.72938,0.403684211,0.403684,1235.6,2013,13769.03006,1.06528837930499
"Urad",2013,"Rabi       ","Karnataka",6843,6843,3911,3911,1235.6,1235.6,988745.07,988.74507,1847.61,1.84761,0.566923077,0.566923,1235.6,2013,988.74507,1.05942198667525
"Wheat",2013,"Rabi       ","Karnataka",209079,209079,210041,210041,1235.6,1235.6,30209824.71,30209.82471,56451.33,56.45133,1.068571429,1.06857,1235.6,2013,30209.82471,1.07283501513019
"Arecanut",2013,"Whole Year ","Kerala",100008,100008,100018,100018,3255.4,3255.4,14450155.92,14450.15592,27002.16,27.00216,0.805,0.805,3255.4,2013,14450.15592,1.19377860897386
"Arhar/Tur",2013,"Whole Year ","Kerala",888,888,1429,1429,3255.4,3255.4,128307.12,128.30712,239.76,0.23976,1.512,1.512,3255.4,2013,128.30712,1.18720460938698
"Banana",2013,"Whole Year ","Kerala",62261,62261,531299,531299,3255.4,3255.4,8996091.89,8996.09189,16810.47,16.81047,8.377857143,8.37786,3255.4,2013,8996.09189,1.19127509038623
"Black pepper",2013,"Whole Year ","Kerala",84065,84065,29408,29408,3255.4,3255.4,12146551.85,12146.55185,22697.55,22.69755,0.352142857,0.352143,3255.4,2013,12146.55185,1.1927212111186
"Cardamom",2013,"Whole Year ","Kerala",39730,39730,14000,14000,3255.4,3255.4,5740587.7,5740.5877,10727.1,10.7271,0.114285714,0.114286,3255.4,2013,5740.5877,1.18978075236472
"Cashewnut",2013,"Whole Year ","Kerala",49105,49105,33375,33375,3255.4,3255.4,7095181.45,7095.18145,13258.35,13.25835,0.391428571,0.391429,3255.4,2013,7095.18145,1.19040253652661
"Coconut ",2013,"Whole Year ","Kerala",808647,808647,5.921e+09,5.921e+09,3255.4,3255.4,116841405,116841.405,218334.69,218.33469,6785.354286,6785.35,3255.4,2013,116841.405,1.24077812964715
"Cowpea(Lobia)",2013,"Whole Year ","Kerala",775,775,0,0,3255.4,3255.4,111979.75,111.97975,209.25,0.20925,0,0,3255.4,2013,111.97975,1.18719711481521
"Garlic",2013,"Whole Year ","Kerala",146,146,1314,1314,3255.4,3255.4,21095.54,21.09554,39.42,0.03942,9,9,3255.4,2013,21.09554,1.18715539724318
"Ginger",2013,"Whole Year ","Kerala",4538,4538,21521,21521,3255.4,3255.4,655695.62,655.69562,1225.26,1.22526,3.392857143,3.39286,3255.4,2013,655.69562,1.18744669068734
"Groundnut",2013,"Whole Year ","Kerala",710,710,868,868,3255.4,3255.4,102587.9,102.5879,191.7,0.1917,1.22,1.22,3255.4,2013,102.5879,1.18719280377836
"Horse-gram",2013,"Whole Year ","Kerala",69,69,0,0,3255.4,3255.4,9969.81,9.96981,18.63,0.01863,0,0,3255.4,2013,9.96981,1.18715029032259
"Jowar",2013,"Whole Year ","Kerala",150,150,119,119,3255.4,3255.4,21673.5,21.6735,40.5,0.0405,0.846666667,0.846667,3255.4,2013,21.6735,1.18715566253775
"Maize",2013,"Whole Year ","Kerala",51,51,71,71,3255.4,3255.4,7368.99,7.36899,13.77,0.01377,1.445,1.445,3255.4,2013,7.36899,1.187149096497
"Moong(Green Gram)",2013,"Whole Year ","Kerala",121,121,0,0,3255.4,3255.4,17483.29,17.48329,32.67,0.03267,0,0,3255.4,2013,17.48329,1.18715373915208
"Onion",2013,"Whole Year ","Kerala",103,103,0,0,3255.4,3255.4,14882.47,14.88247,27.81,0.02781,0,0,3255.4,2013,14.88247,1.18715254532649
"Potato",2013,"Whole Year ","Kerala",759,759,14846,14846,3255.4,3255.4,109667.91,109.66791,204.93,0.20493,19.56,19.56,3255.4,2013,109.66791,1.18719605363691
"Ragi",2013,"Whole Year ","Kerala",82,82,85,85,3255.4,3255.4,11848.18,11.84818,22.14,0.02214,1.04,1.04,3255.4,2013,11.84818,1.18715115252996
"Rice",2013,"Autumn     ","Kerala",51922,51922,141234,141234,3255.4,3255.4,7502209.78,7502.20978,14018.94,14.01894,2.416923077,2.41692,3255.4,2013,7502.20978,1.19058937023158
"Rice",2013,"Summer     ","Kerala",46865,46865,137477,137477,3255.4,3255.4,6771523.85,6771.52385,12653.55,12.65355,2.673571429,2.67357,3255.4,2013,6771.52385,1.1902539715642
"Rice",2013,"Winter     ","Kerala",100824,100824,285614,285614,3255.4,3255.4,14568059.76,14568.05976,27222.48,27.22248,2.506428571,2.50643,3255.4,2013,14568.05976,1.19383272906731
"Sesamum",2013,"Whole Year ","Kerala",265,265,88,88,3255.4,3255.4,38289.85,38.28985,71.55,0.07155,0.255714286,0.255714,3255.4,2013,38.28985,1.1871632897568
"Small millets",2013,"Whole Year ","Kerala",40,40,35,35,3255.4,3255.4,5779.6,5.7796,10.8,0.0108,0.88,0.88,3255.4,2013,5.7796,1.18714836693692
"Soyabean",2013,"Whole Year ","Kerala",6,6,9,9,3255.4,3255.4,866.94,0.86694,1.62,0.00162,1.5,1.5,3255.4,2013,0.86694,1.18714611193303
"Sugarcane",2013,"Whole Year ","Kerala",2210.29,2210.29,221520,221520,3255.4,3255.4,319364.8021,319.3648021,596.7783,0.5967783,59.56181818,59.5618,3255.4,2013,319.3648021,1.18729230847812
"Sweet potato",2013,"Whole Year ","Kerala",330,330,5451,5451,3255.4,3255.4,47681.7,47.6817,89.1,0.0891,14.14285714,14.1429,3255.4,2013,47.6817,1.18716760079366
"Tapioca",2013,"Whole Year ","Kerala",67589,67589,2473070,2473070,3255.4,3255.4,9765934.61,9765.93461,18249.03,18.24903,36.01214286,36.0121,3255.4,2013,9765.93461,1.19162846276112
"Tobacco",2013,"Whole Year ","Kerala",9,9,17,17,3255.4,3255.4,1300.41,1.30041,2.43,0.00243,1.89,1.89,3255.4,2013,1.30041,1.18714631090396
"Turmeric",2013,"Whole Year ","Kerala",2430,2430,6253,6253,3255.4,3255.4,351110.7,351.1107,656.1,0.6561,2.362857143,2.36286,3255.4,2013,351.1107,1.18730688044593
"Urad",2013,"Whole Year ","Kerala",374,374,0,0,3255.4,3255.4,54039.26,54.03926,100.98,0.10098,0,0,3255.4,2013,54.03926,1.18717051903399
"Arecanut",2013,"Whole Year ","Meghalaya",16678,16678,25114,25114,2448.4,2448.4,2409804.22,2409.80422,4503.06,4.50306,1.331818182,1.33182,2448.4,2013,2409.80422,1.13703921140846
"Arhar/Tur",2013,"Kharif     ","Meghalaya",1141,1141,1425,1425,2448.4,2448.4,164863.09,164.86309,308.07,0.30807,1.08,1.08,2448.4,2013,164.86309,1.13600874095264
"Banana",2013,"Kharif     ","Meghalaya",7039,7039,86432,86432,2448.4,2448.4,1017065.11,1017.06511,1900.53,1.90053,10.12363636,10.1236,2448.4,2013,1017.06511,1.13639991780457
"Black pepper",2013,"Whole Year ","Meghalaya",967,967,681,681,2448.4,2448.4,139721.83,139.72183,261.09,0.26109,0.681818182,0.681818,2448.4,2013,139.72183,1.13599720063859
"Cashewnut",2013,"Whole Year ","Meghalaya",9402,9402,17939,17939,2448.4,2448.4,1358494.98,1358.49498,2538.54,2.53854,1.672,1.672,2448.4,2013,1358.49498,1.13655664057519
"Castor seed",2013,"Kharif     ","Meghalaya",63,63,50,50,2448.4,2448.4,9102.87,9.10287,17.01,0.01701,0.9,0.9,2448.4,2013,9.10287,1.13593724406448
"Cotton(lint)",2013,"Kharif     ","Meghalaya",7275,7275,8602,8602,2448.4,2448.4,1051164.75,1051.16475,1964.25,1.96425,1.126,1.126,2448.4,2013,1051.16475,1.13641557018454
"Cowpea(Lobia)",2013,"Rabi       ","Meghalaya",1608,1608,2296,2296,2448.4,2448.4,232339.92,232.33992,434.16,0.43416,1.472727273,1.47273,2448.4,2013,232.33992,1.13603971409436
"Dry chillies",2013,"Whole Year ","Meghalaya",2193,2193,1860,1860,2448.4,2448.4,316866.57,316.86657,592.11,0.59211,1.020909091,1.02091,2448.4,2013,316.86657,1.13607851342606
"Ginger",2013,"Kharif     ","Meghalaya",9752,9752,63251,63251,2448.4,2448.4,1409066.48,1409.06648,2633.04,2.63304,9.559090909,9.55909,2448.4,2013,1409.06648,1.13657985385057
"Gram",2013,"Rabi       ","Meghalaya",1805,1805,1823,1823,2448.4,2448.4,260804.45,260.80445,487.35,0.48735,1.014,1.014,2448.4,2013,260.80445,1.13605277985221
"Jute",2013,"Kharif     ","Meghalaya",6500,6500,65542,65542,2448.4,2448.4,939185,939.185,1755,1.755,9.706,9.706,2448.4,2013,939.185,1.13636416936049
"Linseed",2013,"Rabi       ","Meghalaya",89,89,48,48,2448.4,2448.4,12859.61,12.85961,24.03,0.02403,0.54,0.54,2448.4,2013,12.85961,1.13593896847922
"Maize",2013,"Whole Year ","Meghalaya",18025,18025,39655,39655,2448.4,2448.4,2604432.25,2604.43225,4866.75,4.86675,2.16,2.16,2448.4,2013,2604.43225,1.13712854935685
"Masoor",2013,"Rabi       ","Meghalaya",1227,1227,1283,1283,2448.4,2448.4,177289.23,177.28923,331.29,0.33129,1.37,1.37,2448.4,2013,177.28923,1.13601444478602
"Mesta",2013,"Kharif     ","Meghalaya",4475,4475,26228,26228,2448.4,2448.4,646592.75,646.59275,1208.25,1.20825,6.042,6.042,2448.4,2013,646.59275,1.13622986398152
"Peas & beans (Pulses)",2013,"Rabi       ","Meghalaya",2207,2207,4154,4154,2448.4,2448.4,318889.43,318.88943,595.89,0.59589,1.666363636,1.66636,2448.4,2013,318.88943,1.13607944195707
"Potato",2013,"Whole Year ","Meghalaya",18449,18449,181813,181813,2448.4,2448.4,2665696.01,2665.69601,4981.23,4.98123,7.969090909,7.96909,2448.4,2013,2665.69601,1.13715667058187
"Rapeseed &Mustard",2013,"Rabi       ","Meghalaya",9760,9760,9270,9270,2448.4,2448.4,1410222.4,1410.2224,2635.2,2.6352,0.902727273,0.902727,2448.4,2013,1410.2224,1.13658038443972
"Rice",2013,"Autumn     ","Meghalaya",22569,22569,48727,48727,2448.4,2448.4,3260994.81,3260.99481,6093.63,6.09363,2.448571429,2.44857,2448.4,2013,3260.99481,1.13742992399489
"Rice",2013,"Rabi       ","Meghalaya",13444,13444,58685,58685,2448.4,2448.4,1942523.56,1942.52356,3629.88,3.62988,2.396363636,2.39636,2448.4,2013,1942.52356,1.13682472074398
"Rice",2013,"Winter     ","Meghalaya",46424,46424,111289,111289,2448.4,2448.4,6707803.76,6707.80376,12534.48,12.53448,2.238571429,2.23857,2448.4,2013,6707.80376,1.13901207452097
"Sesamum",2013,"Kharif     ","Meghalaya",2208,2208,1998,1998,2448.4,2448.4,319033.92,319.03392,596.16,0.59616,0.978,0.978,2448.4,2013,319.03392,1.13607950828072
"Small millets",2013,"Rabi       ","Meghalaya",2854,2854,2538,2538,2448.4,2448.4,412374.46,412.37446,770.58,0.77058,1.033,1.033,2448.4,2013,412.37446,1.1361223533547
"Soyabean",2013,"Kharif     ","Meghalaya",1649,1649,3107,3107,2448.4,2448.4,238264.01,238.26401,445.23,0.44523,2.158181818,2.15818,2448.4,2013,238.26401,1.13604243336376
"Sugarcane",2013,"Whole Year ","Meghalaya",105,105,315,315,2448.4,2448.4,15171.45,15.17145,28.35,0.02835,2.675,2.675,2448.4,2013,15.17145,1.13594002965752
"Sweet potato",2013,"Kharif     ","Meghalaya",4480,4480,15644,15644,2448.4,2448.4,647315.2,647.3152,1209.6,1.2096,3.626363636,3.62636,2448.4,2013,647.3152,1.13623019559974
"Tapioca",2013,"Kharif     ","Meghalaya",5298,5298,31947,31947,2448.4,2448.4,765508.02,765.50802,1430.46,1.43046,6.927272727,6.92727,2448.4,2013,765.50802,1.13628444834048
"Tobacco",2013,"Rabi       ","Meghalaya",780,780,730,730,2448.4,2448.4,112702.2,112.7022,210.6,0.2106,0.996666667,0.996667,2448.4,2013,112.7022,1.13598479811718
"Turmeric",2013,"Whole Year ","Meghalaya",2465,2465,15126,15126,2448.4,2448.4,356167.85,356.16785,665.55,0.66555,5.89,5.89,2448.4,2013,356.16785,1.13609655345721
"Wheat",2013,"Rabi       ","Meghalaya",422,422,789,789,2448.4,2448.4,60974.78,60.97478,113.94,0.11394,1.506,1.506,2448.4,2013,60.97478,1.13596105425265
"Arecanut",2013,"Whole Year ","Tamil Nadu",6695,6695,8619,8619,740.9,740.9,967360.55,967.36055,1807.65,1.80765,1.22,1.22,740.9,2013,967.36055,1.02801824621331
"Arhar/Tur",2013,"Whole Year ","Tamil Nadu",59643,59643,57666,57666,740.9,740.9,8617817.07,8617.81707,16103.61,16.10361,0.955172414,0.955172,740.9,2013,8617.81707,1.03152995051241
"Bajra",2013,"Kharif     ","Tamil Nadu",30322,30322,69197,69197,740.9,740.9,4381225.78,4381.22578,8186.94,8.18694,2.3008,2.3008,740.9,2013,4381.22578,1.02958527494857
"Bajra",2013,"Rabi       ","Tamil Nadu",24090,24090,48239,48239,740.9,740.9,3480764.1,3480.7641,6504.3,6.5043,2.14,2.14,740.9,2013,3480.7641,1.02917194599957
"Banana",2013,"Whole Year ","Tamil Nadu",92463,92463,3840375,3840375,740.9,740.9,13359978.87,13359.97887,24965.01,24.96501,42.13096774,42.131,740.9,2013,13359.97887,1.03370669250637
"Black pepper",2013,"Whole Year ","Tamil Nadu",3918,3918,860,860,740.9,740.9,566111.82,566.11182,1057.86,1.05786,0.184166667,0.184167,740.9,2013,566.11182,1.0278340654541
"Cardamom",2013,"Whole Year ","Tamil Nadu",4044,4044,366,366,740.9,740.9,584317.56,584.31756,1091.88,1.09188,0.064166667,0.0641667,740.9,2013,584.31756,1.02784242223324
"Cashewnut",2013,"Whole Year ","Tamil Nadu",92138,92138,26273,26273,740.9,740.9,13313019.62,13313.01962,24877.26,24.87726,0.254,0.254,740.9,2013,13313.01962,1.03368513732209
"Castor seed",2013,"Kharif     ","Tamil Nadu",6377,6377,1990,1990,740.9,740.9,921412.73,921.41273,1721.79,1.72179,0.35,0.35,740.9,2013,921.41273,1.02799715529454
"Coconut ",2013,"Whole Year ","Tamil Nadu",428538,428538,4.668e+09,4.668e+09,740.9,740.9,61919455.62,61919.45562,115705.26,115.70526,9606.394516,9606.39,740.9,2013,61919.45562,1.05599641114199
"Coriander",2013,"Whole Year ","Tamil Nadu",7527,7527,2614,2614,740.9,740.9,1087576.23,1087.57623,2032.29,2.03229,0.349166667,0.349167,740.9,2013,1087.57623,1.02807342748506
"Cotton(lint)",2013,"Kharif     ","Tamil Nadu",116495,116495,333808,333808,740.9,740.9,16832362.55,16832.36255,31453.65,31.45365,2.815,2.815,740.9,2013,16832.36255,1.03530058231743
"Cotton(lint)",2013,"Rabi       ","Tamil Nadu",34468,34468,82752,82752,740.9,740.9,4980281.32,4980.28132,9306.36,9.30636,2.478888889,2.47889,740.9,2013,4980.28132,1.02986025277633
"Dry chillies",2013,"Whole Year ","Tamil Nadu",41401,41401,11294,11294,740.9,740.9,5982030.49,5982.03049,11178.27,11.17827,0.363333333,0.363333,740.9,2013,5982.03049,1.03032007459973
"Garlic",2013,"Whole Year ","Tamil Nadu",506,506,2889,2889,740.9,740.9,73111.94,73.11194,136.62,0.13662,4.194285714,4.19429,740.9,2013,73.11194,1.02760776918099
"Ginger",2013,"Whole Year ","Tamil Nadu",304,304,2117,2117,740.9,740.9,43924.96,43.92496,82.08,0.08208,6.993333333,6.99333,740.9,2013,43.92496,1.02759437180492
"Gram",2013,"Whole Year ","Tamil Nadu",8908,8908,5823,5823,740.9,740.9,1287116.92,1287.11692,2405.16,2.40516,0.6575,0.6575,740.9,2013,1287.11692,1.02816502043734
"Groundnut",2013,"Kharif     ","Tamil Nadu",215825,215825,477595,477595,740.9,740.9,31184554.25,31184.55425,58272.75,58.27275,2.305862069,2.30586,740.9,2013,31184.55425,1.04188850986954
"Groundnut",2013,"Rabi       ","Tamil Nadu",120796,120796,438289,438289,740.9,740.9,17453814.04,17453.81404,32614.92,32.61492,3.385666667,3.38567,740.9,2013,17453.81404,1.03558584030999
"Horse-gram",2013,"Kharif     ","Tamil Nadu",13732,13732,8570,8570,740.9,740.9,1984136.68,1984.13668,3707.64,3.70764,0.595454545,0.595455,740.9,2013,1984.13668,1.02848496569568
"Horse-gram",2013,"Rabi       ","Tamil Nadu",75001,75001,48299,48299,740.9,740.9,10836894.49,10836.89449,20250.27,20.25027,0.688076923,0.688077,740.9,2013,10836.89449,1.03254854903597
"Jowar",2013,"Kharif     ","Tamil Nadu",225010,225010,250454,250454,740.9,740.9,32511694.9,32511.6949,60752.7,60.7527,1.271153846,1.27115,740.9,2013,32511.6949,1.04249769253909
"Jowar",2013,"Rabi       ","Tamil Nadu",122121,122121,262859,262859,740.9,740.9,17645263.29,17645.26329,32972.67,32.97267,2.102592593,2.10259,740.9,2013,17645.26329,1.03567371913821
"Maize",2013,"Kharif     ","Tamil Nadu",223113,223113,1458297,1458297,740.9,740.9,32237597.37,32237.59737,60240.51,60.24051,6.161111111,6.16111,740.9,2013,32237.59737,1.04237187658654
"Maize",2013,"Rabi       ","Tamil Nadu",157316,157316,786919,786919,740.9,740.9,22730588.84,22730.58884,42475.32,42.47532,5.431724138,5.43172,740.9,2013,22730.58884,1.03800797978652
"Moong(Green Gram)",2013,"Kharif     ","Tamil Nadu",25034,25034,14083,14083,740.9,740.9,3617162.66,3617.16266,6759.18,6.75918,0.572307692,0.572308,740.9,2013,3617.16266,1.02923455551944
"Moong(Green Gram)",2013,"Rabi       ","Tamil Nadu",170251,170251,137317,137317,740.9,740.9,24599566.99,24599.56699,45967.77,45.96777,0.774074074,0.774074,740.9,2013,24599.56699,1.03886587612082
"Onion",2013,"Kharif     ","Tamil Nadu",9104,9104,105866,105866,740.9,740.9,1315436.96,1315.43696,2458.08,2.45808,11.31961538,11.3196,740.9,2013,1315.43696,1.02817801987155
"Onion",2013,"Rabi       ","Tamil Nadu",15883,15883,134505,134505,740.9,740.9,2294934.67,2294.93467,4288.41,4.28841,8.304615385,8.30462,740.9,2013,2294.93467,1.02862762785379
"Potato",2013,"Kharif     ","Tamil Nadu",3875,3875,70206,70206,740.9,740.9,559898.75,559.89875,1046.25,1.04625,18.37333333,18.3733,740.9,2013,559.89875,1.02783121353741
"Potato",2013,"Rabi       ","Tamil Nadu",2044,2044,52531,52531,740.9,740.9,295337.56,295.33756,551.88,0.55188,24.145,24.145,740.9,2013,295.33756,1.02770977494536
"Ragi",2013,"Kharif     ","Tamil Nadu",88166,88166,241241,241241,740.9,740.9,12739105.34,12739.10534,23804.82,23.80482,2.782083333,2.78208,740.9,2013,12739.10534,1.03342169980838
"Ragi",2013,"Rabi       ","Tamil Nadu",30533,30533,121102,121102,740.9,740.9,4411713.17,4411.71317,8243.91,8.24391,3.823333333,3.82333,740.9,2013,4411.71317,1.02959926923744
"Rapeseed &Mustard",2013,"Rabi       ","Tamil Nadu",576,576,140,140,740.9,740.9,83226.24,83.22624,155.52,0.15552,0.18,0.18,740.9,2013,83.22624,1.02761241183607
"Rice",2013,"Kharif     ","Tamil Nadu",1725730,1725730,7115195,7115195,740.9,740.9,249350727.7,249350.7277,465947.1,465.9471,4.491935484,4.49194,740.9,2013,249350.7277,1.14203091146597
"Sesamum",2013,"Kharif     ","Tamil Nadu",19500,19500,10879,10879,740.9,740.9,2817555,2817.555,5265,5.265,0.50962963,0.50963,740.9,2013,2817.555,1.0288675204739
"Sesamum",2013,"Rabi       ","Tamil Nadu",37091,37091,22829,22829,740.9,740.9,5359278.59,5359.27859,10014.57,10.01457,0.571724138,0.571724,740.9,2013,5359.27859,1.03003421969437
"Small millets",2013,"Whole Year ","Tamil Nadu",32404,32404,35171,35171,740.9,740.9,4682053.96,4682.05396,8749.08,8.74908,1.009166667,1.00917,740.9,2013,4682.05396,1.02972336077525
"Sugarcane",2013,"Whole Year ","Tamil Nadu",313343,313343,32454135,32454135,740.9,740.9,45274930.07,45274.93007,84602.61,84.60261,97.58677419,97.5868,740.9,2013,45274.93007,1.04835625897884
"Sunflower",2013,"Kharif     ","Tamil Nadu",2155,2155,3893,3893,740.9,740.9,311375.95,311.37595,581.85,0.58185,1.71875,1.71875,740.9,2013,311.37595,1.02771713686984
"Sunflower",2013,"Rabi       ","Tamil Nadu",5827,5827,5800,5800,740.9,740.9,841943.23,841.94323,1573.29,1.57329,1.340869565,1.34087,740.9,2013,841.94323,1.02796067729037
"Sweet potato",2013,"Whole Year ","Tamil Nadu",592,592,12496,12496,740.9,740.9,85538.08,85.53808,159.84,0.15984,22.102,22.102,740.9,2013,85.53808,1.02761347301437
