Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
Cayman Islands,CYM,2013,20335,41896,71.4
Cayman Islands,CYM,2015,27383,47482,77
Cayman Islands,CYM,2019,51000,,
Central African Republic,CAF,2017,619,191740,4
Central African Republic,CAF,2016,736,146124,3.1
Central African Republic,CAF,2015,1858,134250,2.9
Central African Republic,CAF,2011,810,100431,2.2
Central African Republic,CAF,2019,499,371306,7.50916
Central African Republic,CAF,2018,608,248812,5.1
Central African Republic,CAF,2012,605,110660,2.4
Chad,TCD,2016,5126,876650,5.8
Chad,TCD,2014,10131,411472,2.9
Chad,TCD,2013,14689,342277,2.5
Chad,TCD,2015,11337,512667,3.5
Chad,TCD,2019,68,1395581,7.6
Chad,TCD,2018,334,1292523,7
Chad,TCD,2011,15799,242345,1.9
Chad,TCD,2009,297,178406,1.5
Chad,TCD,2012,19454,277431,2.1
Chad,TCD,2010,331,209314,1.7
Chad,TCD,2017,331,1156084,6.4
Chile,CHL,2011,2011240,9066253,52.2496
Chile,CHL,2000,7680,2573604,16.6
Chile,CHL,2001,66723,2995616,19.1
Chile,CHL,2002,188454,3504602,22.1
Chile,CHL,2003,352234,4082111,25.4738
Chile,CHL,2004,478883,4561250,28.1779
Chile,CHL,2018,3250890,16040314,84.9
Chile,CHL,2006,1011650,5695301,34.4978
Chile,CHL,2005,708564,5096789,31.1753
Chile,CHL,2007,1302310,5985094,35.9
Chile,CHL,2019,3429670,16321462,85.0176
Chile,CHL,2008,1427180,6280942,37.3
Chile,CHL,2009,1654680,7069244,41.56
Chile,CHL,2012,2166330,9644273,55.05
Chile,CHL,2010,1789360,7731659,45
Chile,CHL,2017,3062390,15279049,82.3275
Chile,CHL,2016,2904580,15263835,83.5586
Chile,CHL,2014,2489720,10916808,61.11
Chile,CHL,2013,2295170,10258463,58
Chile,CHL,2015,2719440,13829825,76.6296
China,CHN,2019,449279000,912204350,64.0809
China,CHN,2002,3298490,59140596,4.5957
China,CHN,2003,11219000,80260070,6.2
China,CHN,2004,24939600,95053330,7.3
China,CHN,2018,407382000,840053300,59.2
China,CHN,2006,50853000,138700830,10.5232
China,CHN,2005,37350000,111656984,8.52326
China,CHN,2000,22660,22546660,1.77591
China,CHN,2007,66414000,212130180,16
China,CHN,2011,156487000,520976000,38.3
China,CHN,2001,336280,33753868,2.63965
China,CHN,2008,82879000,301443550,22.6
China,CHN,2009,103978000,387989060,28.9
China,CHN,2012,175183000,579308900,42.3001
China,CHN,2010,126337000,463585600,34.3
China,CHN,2017,394190000,766908600,54.3
China,CHN,2016,322597000,746956000,53.2
China,CHN,2014,200483000,664829000,47.9
China,CHN,2013,188909000,631585660,45.8
China,CHN,2015,277046000,702255500,50.3
Colombia,COL,2005,318683,4637248,11.0073
Colombia,COL,2000,8872,862923,2.20753
Colombia,COL,2001,13830,1133382,2.8542
Colombia,COL,2002,34888,1854935,4.6
Colombia,COL,2003,64436,3024835,7.38892
Colombia,COL,2004,127113,3788194,9.11869
Colombia,COL,2018,6678540,31437610,64.1264
Colombia,COL,2006,628077,6549527,15.3417
Colombia,COL,2007,1207090,9425311,21.8
Colombia,COL,2011,3348140,18262668,40.3509
Colombia,COL,2019,6949850,32443634,65.0069
Colombia,COL,2008,1772090,11202254,25.6
Colombia,COL,2009,2114780,13281463,30
Colombia,COL,2012,3938660,22391602,48.98
Colombia,COL,2010,2643030,16343724,36.5
Colombia,COL,2017,6331030,29966350,62.2599
Colombia,COL,2016,5912970,27578506,58.1365
Colombia,COL,2014,5028600,24479444,52.5681
Colombia,COL,2013,4537620,23860368,51.7
Colombia,COL,2015,5525760,26258530,55.905
Comoros,COM,2012,1233,40730,5.9753
Comoros,COM,2005,4,11854,2
Comoros,COM,2007,82,15423,2.5
Comoros,COM,2011,400,36744,5.5
Comoros,COM,2019,1278,128872,16.3838
Comoros,COM,2008,110,18879,3
Comoros,COM,2009,66,22468,3.5
Comoros,COM,2004,1,7708,1.32733
Comoros,COM,2010,329,33397,5.1
Comoros,COM,2017,1644,64152,8.47817
Comoros,COM,2016,1634,58882,7.93832
Comoros,COM,2014,1583,49664,6.98
Comoros,COM,2013,1300,45253,6.5
Comoros,COM,2015,1600,54205,7.45916
Comoros,COM,2018,1531,,
Congo,COG,2011,1311,258145,5.6
Congo,COG,2009,125,192655,4.5
Congo,COG,2012,1392,289485,6.1067
Congo,COG,2010,250,223115,5
Congo,COG,2014,500,353786,7.11
Congo,COG,2013,438,320569,6.6
Costa Rica,CRI,2008,109939,1433695,32.29
Costa Rica,CRI,2004,27931,873293,20.7923
Costa Rica,CRI,2018,834784,3642988,73.4797
Costa Rica,CRI,2006,83327,1084656,25.1
Costa Rica,CRI,2005,44914,940456,22.07
Costa Rica,CRI,2007,95000,1243991,28.4
Costa Rica,CRI,2011,419782,1807617,39.2122
Costa Rica,CRI,2002,8989,810856,19.8949
Costa Rica,CRI,2019,904734,4059764,81.2026
Costa Rica,CRI,2003,14878,841566,20.3336
Costa Rica,CRI,2009,182654,1544777,34.33
Costa Rica,CRI,2012,448594,2215367,47.5
Costa Rica,CRI,2010,396262,1662927,36.5
Costa Rica,CRI,2017,744041,3516934,71.5817
Costa Rica,CRI,2016,639087,3206403,65.8804
Costa Rica,CRI,2014,516337,2526577,53
Costa Rica,CRI,2013,484883,2167544,45.96
Costa Rica,CRI,2015,558656,2879406,59.763
Cote d'Ivoire,CIV,2008,10000,408774,1.9
Cote d'Ivoire,CIV,2003,413,145100,0.75867
Cote d'Ivoire,CIV,2004,826,166417,0.849282
Cote d'Ivoire,CIV,2018,175918,10311846,37.5465
Cote d'Ivoire,CIV,2006,10000,313318,1.5249
Cote d'Ivoire,CIV,2005,1239,208559,1.03924
Cote d'Ivoire,CIV,2007,10000,378550,1.8
Cote d'Ivoire,CIV,2019,216723,10230950,36.289
Cote d'Ivoire,CIV,2009,10000,439959,2
Cote d'Ivoire,CIV,2012,46167,1032552,4.4
Cote d'Ivoire,CIV,2017,142825,11719891,43.8399
Cote d'Ivoire,CIV,2016,136380,10709665,41.2078
Cote d'Ivoire,CIV,2014,126857,2452739,10
Cote d'Ivoire,CIV,2013,56281,1580025,6.6
Cote d'Ivoire,CIV,2015,109707,4216140,38.44
Croatia,HRV,2008,527989,1908795,44.24
Croatia,HRV,2004,26200,1332237,30.91
Croatia,HRV,2018,1127590,3030509,75.2946
Croatia,HRV,2006,251800,1639142,37.98
Croatia,HRV,2005,116200,1429642,33.14
Croatia,HRV,2007,387050,1788533,41.44
Croatia,HRV,2011,892835,2473889,57.79
Croatia,HRV,2019,1154770,3152387,79.0798
Croatia,HRV,2003,3400,979770,22.75
Croatia,HRV,2009,717354,2180270,50.58
Croatia,HRV,2012,919222,2638168,61.94
Croatia,HRV,2010,837862,2432300,56.55
Croatia,HRV,2017,1095880,2736987,67.0962
Croatia,HRV,2016,1043800,3007078,72.6973
Croatia,HRV,2014,984485,2893301,68.5679
Croatia,HRV,2013,954720,2831702,66.7476
Croatia,HRV,2015,986215,2922129,69.845
Cuba,CUB,2009,2883,1618533,14.33
Cuba,CUB,2018,98838,7037036,62.6789
Cuba,CUB,2007,1946,1319482,11.69
Cuba,CUB,2011,4421,1810207,16.0173
Cuba,CUB,2019,182732,7614666,67.9708
Cuba,CUB,2008,2246,1461154,12.94
Cuba,CUB,2012,5013,2396273,21.2
Cuba,CUB,2010,3706,1796289,15.9
Cuba,CUB,2017,33536,6427952,57.1484
Cuba,CUB,2016,14428,4841812,42.9787
Cuba,CUB,2014,7793,3280797,29.0702
Cuba,CUB,2013,5360,3155577,27.93
Cuba,CUB,2015,8157,4206176,37.3051
Curacao,CUW,2011,31800,,
Curacao,CUW,2013,37000,,
Curacao,CUW,2014,38663,,
Curacao,CUW,2015,40000,,
Curacao,CUW,2012,35582,,
Curacao,CUW,2017,49348,114811,68.1272
Curacao,CUW,2018,51836,,
Curacao,CUW,2019,53297,,
Curacao,CUW,2016,42713,103786,61.8555
Cyprus,CYP,2019,326565,1107354,86.0636
Cyprus,CYP,2008,147276,461614,42.31
Cyprus,CYP,2009,176024,552581,49.81
Cyprus,CYP,2012,220580,707282,60.6899
Cyprus,CYP,2010,194455,597635,52.99
Cyprus,CYP,2017,295686,1012741,80.7432
Cyprus,CYP,2016,278483,938972,75.9002
Cyprus,CYP,2014,243611,833212,69.3287
Cyprus,CYP,2013,229195,774919,65.4548
Cyprus,CYP,2015,260640,874576,71.7157
Cyprus,CYP,2006,63084,377800,35.83
Cyprus,CYP,2001,2500,181437,18.8188
Cyprus,CYP,2002,5879,277945,28.32
Cyprus,CYP,2003,10033,300780,30.09
Cyprus,CYP,2004,17070,344347,33.83
Cyprus,CYP,2018,313667,1072934,84.4336
Cyprus,CYP,2005,31856,339963,32.81
Cyprus,CYP,2007,97613,437351,40.77
Cyprus,CYP,2011,212149,651895,56.8599
Czechia,CZE,2000,2500,1001214,9.78053
Czechia,CZE,2001,6200,1503806,14.6972
Czechia,CZE,2002,15300,2450306,23.93
Czechia,CZE,2003,34690,3515375,34.3
Czechia,CZE,2004,235996,3642816,35.5
Czechia,CZE,2018,3222840,8511741,80.6882
Czechia,CZE,2006,1112500,4938991,47.93
Czechia,CZE,2005,709063,3625811,35.27
Czechia,CZE,2007,1496720,5368284,51.93
Czechia,CZE,2011,2509100,7398284,70.49
Czechia,CZE,2019,3739610,8535402,80.8669
Czechia,CZE,2008,1759590,6535215,62.97
Czechia,CZE,2009,2036110,6714241,64.43
Czechia,CZE,2012,2656980,7715540,73.43
Czechia,CZE,2010,2261180,7201349,68.82
Czechia,CZE,2017,3146090,8298058,78.7192
Czechia,CZE,2016,3069970,8054959,76.4812
Czechia,CZE,2014,2994820,7807115,74.2317
Czechia,CZE,2013,2856170,7789866,74.1104
Czechia,CZE,2015,2946630,7963705,75.6688
Democratic Republic of Congo,COD,2018,4620,10535575,11.7
Democratic Republic of Congo,COD,2019,11900,15318846,16.4812
Democratic Republic of Congo,COD,2010,0,493654,0.72
Democratic Republic of Congo,COD,2017,1000,7506506,8.6199
Democratic Republic of Congo,COD,2016,1000,5213672,10.1
Democratic Republic of Congo,COD,2014,500,2352098,3
Democratic Republic of Congo,COD,2013,450,1667367,2.2
Democratic Republic of Congo,COD,2015,1000,3079350,3.8
Denmark,DNK,2001,238000,2302019,42.9575
Denmark,DNK,2000,67000,2091674,39.1724
Denmark,DNK,2002,451297,3454059,64.25
Denmark,DNK,2003,718299,4110888,76.26
Denmark,DNK,2004,1017590,4373938,80.93
Denmark,DNK,2018,2535900,5638504,97.3192
Denmark,DNK,2006,1735320,4711529,86.65
Denmark,DNK,2005,1343860,4484136,82.74
Denmark,DNK,2007,1903540,4644002,85.03
Denmark,DNK,2011,2143250,5003180,89.81
Denmark,DNK,2019,2536510,5701026,98.0464
Denmark,DNK,2008,2005680,4670797,85.02
Denmark,DNK,2009,2022710,4796320,86.84
Denmark,DNK,2012,2179550,5159098,92.26
Denmark,DNK,2010,2112410,4922066,88.72
Denmark,DNK,2017,2511870,5597938,97.0994
Denmark,DNK,2016,2461400,5554505,96.9678
Denmark,DNK,2014,2341760,5417479,95.9935
Denmark,DNK,2013,2272400,5313773,94.6297
Denmark,DNK,2015,2404960,5475135,96.3305
Djibouti,DJI,2012,14907,90875,9.4
Djibouti,DJI,2018,25508,621694,58
Djibouti,DJI,2006,152,10869,1.27004
Djibouti,DJI,2005,42,8002,0.953611
Djibouti,DJI,2007,1092,14167,1.62
Djibouti,DJI,2011,11302,66400,7
Djibouti,DJI,2019,24416,646062,59.342
Djibouti,DJI,2008,2451,20176,2.26
Djibouti,DJI,2009,5285,36461,4
Djibouti,DJI,2002,6,3874,0.486972
Djibouti,DJI,2010,8058,60466,6.5
Djibouti,DJI,2017,24389,587352,55.6814
Djibouti,DJI,2016,24275,319599,30.8
Djibouti,DJI,2014,20102,170462,17
Djibouti,DJI,2013,17705,125074,12.7
Djibouti,DJI,2015,24165,233652,22.9
Djibouti,DJI,2001,5,2650,0.343526
Djibouti,DJI,2000,4,1454,0.194501
Dominica,DMA,2015,15159,45779,65
Dominica,DMA,2018,11514,,
Dominica,DMA,2001,175,9046,13.2452
Dominica,DMA,2000,80,6041,8.81484
Dominica,DMA,2002,2238,12600,18.4249
Dominica,DMA,2003,2651,16192,23.6204
Dominica,DMA,2004,3253,20819,30.3196
Dominica,DMA,2006,4300,27115,39.3982
Dominica,DMA,2005,3400,26499,38.5436
Dominica,DMA,2007,5000,27734,40.2745
Dominica,DMA,2011,8307,33569,48.6
Dominica,DMA,2019,15205,49827,73.3819
Dominica,DMA,2008,7000,28345,41.16
Dominica,DMA,2009,7300,28943,42.02
Dominica,DMA,2012,8500,34431,49.8
Dominica,DMA,2010,8311,32680,47.45
Dominica,DMA,2017,15423,47699,69.6197
Dominica,DMA,2016,15487,46671,67.03
Dominica,DMA,2014,10785,40473,57.5
Dominica,DMA,2013,10667,35564,51
Dominican Republic,DOM,2011,423919,3779337,38
Dominican Republic,DOM,2003,15000,709325,7.89839
Dominican Republic,DOM,2004,37257,807199,8.86555
Dominican Republic,DOM,2018,860626,8067350,74.822
Dominican Republic,DOM,2006,102880,1386693,14.8449
Dominican Republic,DOM,2005,60674,1059329,11.4832
Dominican Republic,DOM,2007,173752,1669870,17.66
Dominican Republic,DOM,2019,929883,8684236,79.7155
Dominican Republic,DOM,2008,239118,1993127,20.82
Dominican Republic,DOM,2009,315593,2687529,27.72
Dominican Republic,DOM,2012,483625,4261797,42.32
Dominican Republic,DOM,2010,390505,3083537,31.4
Dominican Republic,DOM,2017,820578,7207721,67.5712
Dominican Republic,DOM,2016,761255,6739290,63.8709
Dominican Republic,DOM,2014,599996,5114437,49.58
Dominican Republic,DOM,2013,526705,4678972,45.9
Dominican Republic,DOM,2015,686107,5657321,54.2158
East Asia and Pacific (WB),,2010,204757978,,34.2
East Asia and Pacific (WB),,2002,26912269,,9.034619
East Asia and Pacific (WB),,2003,42925828,,10.6079855
East Asia and Pacific (WB),,2004,64143608,,12.647916
East Asia and Pacific (WB),,2005,83423794,,14.7
East Asia and Pacific (WB),,2006,105572186,,16.7
East Asia and Pacific (WB),,2007,126899476,,20.8
East Asia and Pacific (WB),,2000,5502154,,5.627366
East Asia and Pacific (WB),,2008,150486995,,25.3
East Asia and Pacific (WB),,2009,179028520,,29.5
East Asia and Pacific (WB),,2001,14174055,,7.295886
East Asia and Pacific (WB),,2011,241184447,,37.3
East Asia and Pacific (WB),,2012,264487108,,40.4
East Asia and Pacific (WB),,2013,282207313,,43.3
East Asia and Pacific (WB),,2014,296268458,,45.5
East Asia and Pacific (WB),,2015,378200000,,48.3
East Asia and Pacific (WB),,2016,429800000,,51.7
East Asia and Pacific (WB),,2017,507900000,,53.8
East Asia and Pacific (WB),,2018,528700000,,58.9
East Asia and Pacific (WB),,2019,580200000,,63.8
East Timor,TLS,2019,89,364324,28.0046
East Timor,TLS,2003,9,0,0
East Timor,TLS,2004,13,0,0
East Timor,TLS,2018,70,352166,27.6
East Timor,TLS,2006,29,4883,0.5
East Timor,TLS,2005,22,939,0.0990318
East Timor,TLS,2007,50,10049,1
East Timor,TLS,2011,550,44408,4
East Timor,TLS,2008,71,15486,1.5
East Timor,TLS,2009,471,21176,2
East Timor,TLS,2012,600,79442,7
East Timor,TLS,2010,500,32541,3
East Timor,TLS,2017,3346,302914,24.2
East Timor,TLS,2014,1028,206835,17.5
East Timor,TLS,2013,700,127457,11
East Timor,TLS,2015,1028,224155,18.6
Ecuador,ECU,2019,2092460,10265290,59.2
Ecuador,ECU,2002,6499,559804,4.2608
Ecuador,ECU,2003,6916,596435,4.46023
Ecuador,ECU,2004,11620,657905,4.83444
Ecuador,ECU,2018,1953610,9803487,57.5
Ecuador,ECU,2006,46000,1014202,7.2
Ecuador,ECU,2005,26786,829974,5.99426
Ecuador,ECU,2007,100000,1547509,10.8
Ecuador,ECU,2011,658923,4807350,31.3668
Ecuador,ECU,2001,2623,344774,2.67044
Ecuador,ECU,2008,155998,2740138,18.8
Ecuador,ECU,2009,241233,3647186,24.6
Ecuador,ECU,2012,843704,5471314,35.1351
Ecuador,ECU,2010,221320,4376765,29.03
Ecuador,ECU,2017,1778610,9351809,55.8
Ecuador,ECU,2016,1609590,8923162,54.0629
Ecuador,ECU,2014,1319630,7310477,45.5904
Ecuador,ECU,2013,1058450,6366974,40.2791
Ecuador,ECU,2015,1487590,7960763,48.9404
Egypt,EGY,2002,50937,2073705,2.72
Egypt,EGY,2003,54850,3143637,4.03789
Egypt,EGY,2004,79217,9473711,11.92
Egypt,EGY,2018,6624420,49590620,46.9243
Egypt,EGY,2006,258526,11296875,13.66
Egypt,EGY,2005,140999,10340379,12.75
Egypt,EGY,2007,477432,13509479,16.03
Egypt,EGY,2011,1845250,23319826,25.6
Egypt,EGY,2019,7573150,61609532,57.2829
Egypt,EGY,2008,769744,15464249,18.01
Egypt,EGY,2009,1077490,17500328,20
Egypt,EGY,2012,2288770,24594504,26.4
Egypt,EGY,2010,1451630,19266352,21.6
Egypt,EGY,2017,5233870,46611588,44.9502
Egypt,EGY,2016,4469160,41926424,41.2481
Egypt,EGY,2014,3067880,33056952,33.8946
Egypt,EGY,2013,2676260,28028064,29.4
Egypt,EGY,2015,3826410,37667096,37.8194
El Salvador,SLV,2008,123469,607754,10.08
El Salvador,SLV,2003,19601,149965,2.5
El Salvador,SLV,2018,492265,2724274,43.8
El Salvador,SLV,2006,61484,330128,5.5
El Salvador,SLV,2005,42314,252234,4.2
El Salvador,SLV,2007,89761,367200,6.11
El Salvador,SLV,2011,206000,1151034,18.9
El Salvador,SLV,2019,525088,3141722,50.4912
El Salvador,SLV,2004,29321,192150,3.2
El Salvador,SLV,2009,149406,732447,12.11
El Salvador,SLV,2012,242100,1242445,20.3214
El Salvador,SLV,2010,175274,964852,15.9
El Salvador,SLV,2017,451263,2101464,33.8207
El Salvador,SLV,2016,395307,1798053,28.9971
El Salvador,SLV,2014,318915,1526053,24.7617
El Salvador,SLV,2013,284428,1418644,23.1093
El Salvador,SLV,2015,353001,1657386,26.8026
Equatorial Guinea,GNQ,2005,180,10893,1.14979
Equatorial Guinea,GNQ,2006,180,12668,1.27919
Equatorial Guinea,GNQ,2007,180,16133,1.55712
Equatorial Guinea,GNQ,2011,1346,142812,11.5
Equatorial Guinea,GNQ,2019,1000,820623,49.1337
Equatorial Guinea,GNQ,2008,180,19739,1.82
Equatorial Guinea,GNQ,2009,180,24190,2.13
Equatorial Guinea,GNQ,2012,1480,180353,13.9432
Equatorial Guinea,GNQ,2010,1186,71346,6
Equatorial Guinea,GNQ,2017,1897,409974,26.24
Equatorial Guinea,GNQ,2016,3382,358648,23.78
Equatorial Guinea,GNQ,2014,3881,264008,18.86
Equatorial Guinea,GNQ,2013,3518,220780,16.4
Equatorial Guinea,GNQ,2015,3799,309977,21.32
Equatorial Guinea,GNQ,2018,1620,,
Eritrea,ERI,2011,141,20989,0.7
Eritrea,ERI,2019,3000,286184,11.2
Eritrea,ERI,2008,44,13237,0.47
Eritrea,ERI,2009,70,15595,0.54
Eritrea,ERI,2012,185,24296,0.8
Eritrea,ERI,2014,200,30642,0.99
Eritrea,ERI,2016,600,36781,1.17712
Eritrea,ERI,2017,1000,41235,2.5
Eritrea,ERI,2013,146,27669,0.9
Eritrea,ERI,2010,118,17966,0.61
Eritrea,ERI,2015,500,33656,1.08373
Estonia,EST,2006,246800,855407,63.51
Estonia,EST,2007,264949,887415,66.19
Estonia,EST,2011,348946,1015435,76.5
Estonia,EST,2019,449140,1197177,90.2289
Estonia,EST,2008,294660,943710,70.58
Estonia,EST,2009,313625,967533,72.5
Estonia,EST,2012,349507,1036797,78.3899
Estonia,EST,2010,347883,986604,74.1
Estonia,EST,2017,428453,1160688,88.1025
Estonia,EST,2016,414478,1147951,87.2402
Estonia,EST,2014,371009,1107319,84.2415
Estonia,EST,2013,360948,1054393,80.0043
Estonia,EST,2015,390275,1162216,88.4097
Estonia,EST,2005,179200,832554,61.45
Estonia,EST,2001,17474,437656,31.5275
Estonia,EST,2002,46500,572743,41.52
Estonia,EST,2003,90300,621269,45.32
Estonia,EST,2004,138677,724947,53.2
Estonia,EST,2018,441173,1181275,89.357
Eswatini,SWZ,2011,8024,202665,18.13
Eswatini,SWZ,2018,21871,510824,39.4
Eswatini,SWZ,2019,24113,637543,43.9
Eswatini,SWZ,2008,772,75220,6.85
Eswatini,SWZ,2009,1504,98801,8.94
Eswatini,SWZ,2012,3429,233560,20.7818
Eswatini,SWZ,2010,3658,122726,11.04
Eswatini,SWZ,2017,15542,408844,35.3
Eswatini,SWZ,2016,7000,328417,28.57
Eswatini,SWZ,2014,5100,284076,25
Eswatini,SWZ,2013,4200,279110,24.7
Eswatini,SWZ,2015,6000,293054,25.643
Ethiopia,ETH,2009,3498,475241,0.54
Ethiopia,ETH,2004,35,118174,0.155335
Ethiopia,ETH,2006,261,250659,0.310593
Ethiopia,ETH,2005,61,172142,0.21966
Ethiopia,ETH,2007,1036,307482,0.37
Ethiopia,ETH,2011,6353,1024650,1.1
Ethiopia,ETH,2019,159000,18694278,16
Ethiopia,ETH,2008,1496,384947,0.45
Ethiopia,ETH,2003,57,78124,0.105812
Ethiopia,ETH,2012,8535,2778165,2.9
Ethiopia,ETH,2010,4107,679039,0.75
Ethiopia,ETH,2017,62950,17107972,15.6
Ethiopia,ETH,2016,559000,16399299,15.3669
Ethiopia,ETH,2014,471285,7785902,7.7
Ethiopia,ETH,2013,238067,4528183,4.6
Ethiopia,ETH,2015,478000,14390975,13.8552
Europe and Central Asia (WB),,2004,43256734,,32.2467
Europe and Central Asia (WB),,2002,13727835,,22.970139
Europe and Central Asia (WB),,2003,24979185,,28.251608
Europe and Central Asia (WB),,2005,66095091,,34.7
Europe and Central Asia (WB),,2006,91501481,,38
Europe and Central Asia (WB),,2007,116707962,,43.6
Europe and Central Asia (WB),,2008,136931466,,48.1
Europe and Central Asia (WB),,2009,153568081,,52.7
Europe and Central Asia (WB),,2010,168621886,,57
Europe and Central Asia (WB),,2011,181138326,,60.2
Europe and Central Asia (WB),,2012,192487473,,63.9
Europe and Central Asia (WB),,2013,204571387,,66.3
Europe and Central Asia (WB),,2014,212703007,,68.8
Europe and Central Asia (WB),,2015,224300000,,69.8
Europe and Central Asia (WB),,2016,233500000,,72.3
Europe and Central Asia (WB),,2017,246200000,,74.4
Europe and Central Asia (WB),,2018,255000000,,78.1
Europe and Central Asia (WB),,2019,262600000,,80.3
European Union (27),,2015,139127853,335857340,75.66594
European Union (27),,2001,5960319,103442960,24.192804
European Union (27),,2002,11661813,138143660,32.18789
European Union (27),,2003,20101399,166554220,38.667164
European Union (27),,2004,33914418,191338370,44.234253
European Union (27),,2018,154290371,364980220,81.756424
European Union (27),,2006,68601295,229203780,52.63237
European Union (27),,2005,50058179,209876500,48.347477
European Union (27),,2007,85599736,254735140,58.32606
European Union (27),,2011,120106101,307396380,69.64194
European Union (27),,2019,158462238,370206140,82.75927
European Union (27),,2008,96626366,273207780,62.317024
European Union (27),,2009,106409586,286156640,65.08568
European Union (27),,2012,124201793,317481820,71.84271
European Union (27),,2010,113613097,302847900,68.74083
European Union (27),,2017,149810842,350775360,78.71622
European Union (27),,2016,144211616,342181300,76.92178
European Union (27),,2014,134102590,332980800,75.178696
European Union (27),,2013,129032849,325551070,73.5945
European Union (27),,2000,1631668,84056136,19.686556
Faroe Islands,FRO,2010,16179,,
Faroe Islands,FRO,2002,114,,
Faroe Islands,FRO,2003,394,,
Faroe Islands,FRO,2004,3134,,
Faroe Islands,FRO,2005,5868,,
Faroe Islands,FRO,2006,13128,,
Faroe Islands,FRO,2007,14463,,
Faroe Islands,FRO,2008,14878,,
Faroe Islands,FRO,2009,15882,,
Faroe Islands,FRO,2001,54,,
Faroe Islands,FRO,2011,16057,,
Faroe Islands,FRO,2012,16324,,
Faroe Islands,FRO,2013,16700,,
Faroe Islands,FRO,2014,17363,,
Faroe Islands,FRO,2015,17792,,
Faroe Islands,FRO,2016,17973,,
Faroe Islands,FRO,2017,18041,,
Faroe Islands,FRO,2018,18181,,
Faroe Islands,FRO,2019,18180,,
Fiji,FJI,2012,13516,308716,33.7424
Fiji,FJI,2018,19097,631941,68.9
Fiji,FJI,2006,8500,85476,9.60004
Fiji,FJI,2005,7000,74594,8.45364
Fiji,FJI,2007,11500,97845,10.8978
Fiji,FJI,2011,23250,255637,28
Fiji,FJI,2019,21454,706186,77.1867
Fiji,FJI,2008,13031,117442,13
Fiji,FJI,2009,12830,154232,17
Fiji,FJI,2010,23250,182085,20
Fiji,FJI,2017,12135,604362,65.78
Fiji,FJI,2016,12332,454252,49.42
Fiji,FJI,2014,12427,343178,37.4
Fiji,FJI,2013,10927,322558,35.2
Fiji,FJI,2015,12734,390399,42.5
Finland,FIN,2012,1647600,4866084,89.88
Finland,FIN,2004,800000,3784656,72.39
Finland,FIN,2018,1737000,4902931,88.89
Finland,FIN,2006,1429000,4195094,79.66
Finland,FIN,2005,1174200,3907279,74.48
Finland,FIN,2007,1617000,4272224,80.78
Finland,FIN,2011,1606000,4779904,88.71
Finland,FIN,2019,1797000,4947900,89.6074
Finland,FIN,2008,1618000,4445704,83.67
Finland,FIN,2009,1565600,4404021,82.49
Finland,FIN,2003,491100,3608410,69.22
Finland,FIN,2010,1559400,4660212,86.89
Finland,FIN,2000,35000,1928054,37.2485
Finland,FIN,2017,1710000,4818137,87.4689
Finland,FIN,2016,1712000,4819726,87.7036
Finland,FIN,2014,1758500,4726019,86.5304
Finland,FIN,2013,1720200,4977520,91.5144
Finland,FIN,2015,1729900,4735690,86.4221
Finland,FIN,2002,273500,3246702,62.43
Finland,FIN,2001,134000,2236293,43.1054
France,FRA,2013,24940000,52746304,81.9198
France,FRA,2015,26867000,50638660,78.006
France,FRA,1999,55000,5391622,9.125318
France,FRA,1998,13500,3714691,6.319779
France,FRA,2000,196601,8510885,14.3079
France,FRA,2001,601500,15770567,26.3259
France,FRA,2002,1655000,18206764,30.18
France,FRA,2003,3569380,21951840,36.14
France,FRA,2004,6561040,23950108,39.15
France,FRA,2018,29100000,53754320,82.0432
France,FRA,2006,12711000,29082756,46.87
France,FRA,2005,9471000,26418650,42.87
France,FRA,2007,15750000,41261596,66.09
France,FRA,2011,22749000,49597624,77.82
France,FRA,2019,29760000,54778764,83.3397
France,FRA,2008,17830000,44373036,70.68
France,FRA,2009,19852000,45171604,71.58
France,FRA,2012,23980000,52169216,81.44
France,FRA,2010,21337000,49008940,77.28
France,FRA,2017,28480000,52555850,80.5025
France,FRA,2016,27680000,51594228,79.2698
France,FRA,2014,25969000,54179964,83.7511
French Polynesia,PYF,2014,49740,167714,60.68
French Polynesia,PYF,2001,25,15261,6.25159
French Polynesia,PYF,2002,32,20319,8.20022
French Polynesia,PYF,2003,946,35544,14.1243
French Polynesia,PYF,2004,4551,45724,17.8845
French Polynesia,PYF,2006,18234,66093,25.108
French Polynesia,PYF,2005,11000,55906,21.5422
French Polynesia,PYF,2007,23600,76177,28.59
French Polynesia,PYF,2011,36000,133150,49
French Polynesia,PYF,2008,27671,90904,33.87
French Polynesia,PYF,2009,30030,120194,44.6
French Polynesia,PYF,2012,40200,144402,52.8766
French Polynesia,PYF,2010,32247,132589,49
French Polynesia,PYF,2017,57684,203641,72.7039
French Polynesia,PYF,2016,55443,191072,68.4404
French Polynesia,PYF,2013,44900,156050,56.8
French Polynesia,PYF,2015,51908,179398,64.5602
French Polynesia,PYF,2018,59790,,
French Polynesia,PYF,2019,62000,,
Gabon,GAB,2003,170,36765,2.65959
Gabon,GAB,2018,21086,1318543,59.6
Gabon,GAB,2006,1763,82796,5.4892
Gabon,GAB,2005,1530,71613,4.89326
Gabon,GAB,2007,1983,89749,5.767
